
0, -171, 0, -38, 685, -153, 0, -54, 0, |255| 

0, -63,91, 0, |255| 

0, -165, 0, -137, 765, -45, 0, -89, 0, |255| 

0, -54, 0, -58, 280, -3, 0, -40, 0, |125| 

0, -43, 0, -139, 220, -26, 0, -52, 0, |0| 

0, -52, 0, -153, 225, -26, 0, -45, 0, |0| 

0, 0, 0, -56, 15, 0, 0, -26, 0, |0| 

0, -49, 0, -44, 130, -144, 0, -31, 0, |0| 

0, -55, 0, -45, 130, -157, 0, -29, 0, |0| 

0, -11, 0, -3, 0, -41, 0, 0, 0, |0| 

0, -134, 0, -26, 720, -90, 0, -112, 0, |255| 

0, -155, 0, -26, 785, -103, 0, -115, 0, |255| 

0, -26, 0, 0, 205, 0, 0, -36, 0, |143| 

0, -136, 0, -118, 640, -94, 0, -120, 0, |172| 

0, -132, 0, -108, 635, -92, 0, -124, 0, |179| 

0, -61, 0, -37, 170, -43, 0, -3, 0, |26| 

0, -69, 0, -128, 470, -88, 0, -101, 0, |84| 

0, -66, 0, -127, 460, -88, 0, -105, 0, |74| 

0, 0, 0, -34, 215, -34, 0, -21, 0, |126| 

0, -77, 0, -94, 440, -211, 0, -139, 0, |0| 

0, -69, 0, -92, 440, -207, 0, -143, 0, |0| 

0, -46, 0, -43, 170, -172, 0, -59, 0, |0| 

0, -255, 0, -88, 1055, -206, 0, -140, 0, |255| 

0, -248, 0, -88, 1035, -193, 0, -138, 0, |255| 

0, -255, 0, -34, 860, -176, 0, -77, 0, |255| 

0, -218, 0, -211, 1030, -204, 0, -215, 0, |182| 

0, -203, 0, -207, 965, -188, 0, -204, 0, |163| 

0, -198, 0, -172, 880, -163, 0, -174, 0, |173| 

0, -191, 0, -206, 1020, -184, 0, -190, 0, |249| 

0, -175, 0, -193, 940, -166, 0, -171, 0, |235| 

0, -162, 0, -176, 815, -164, 0, -139, 0, |174| 

0, -166, 0, -204, 920, -27, 0, -171, 0, |255| 

0, -151, 0, -188, 830, -18, 0, -154, 0, |255| 

0, -148, 0, -163, 820, -37, 0, -138, 0, |255| 

0, -111, 0, -184, 135, -99, 0, -75, 0, |0| 

0, -101, 0, -166, 90, -83, 0, -65, 0, |0| 

0, -110, 0, -164, 185, -83, 0, -63, 0, |0| 

0, -37, 0, -27, 495, -232, 0, -118, 0, |81| 

0, -34, 0, -18, 415, -211, 0, -103, 0, |49| 

0, -43, 0, -37, 415, -180, 0, -80, 0, |75| 

0, -214, 0, -99, 1160, -215, 0, -121, 0, |255| 

0, -210, 0, -83, 1055, -201, 0, -100, 0, |255| 

0, -209, 0, -83, 900, -175, 0, -53, 0, |255| 

0, -225, 0, -232, 1075, -197, 0, -109, 0, |255| 

0, -215, 0, -211, 1005, -181, 0, -96, 0, |255| 

0, -203, 0, -180, 875, -168, 0, -61, 0, |255| 

0, -210, 0, -215, 985, -214, 0, -146, 0, |200| 

0, -196, 0, -201, 905, -195, 0, -131, 0, |182| 

0, -185, 0, -175, 840, -191, 0, -110, 0, |179| 

0, -225, 0, -197, 1070, -214, 0, -136, 0, |255| 

0, -208, 0, -181, 975, -194, 0, -121, 0, |255| 

0, -200, 0, -168, 955, -187, 0, -114, 0, |255| 

0, -221, 0, -214, 1070, -209, 0, -151, 0, |255| 

0, -204, 0, -195, 970, -187, 0, -136, 0, |248| 

0, -197, 0, -191, 935, -174, 0, -131, 0, |242| 

0, -225, 0, -214, 1045, -149, 0, -137, 0, |255| 

0, -212, 0, -194, 935, -144, 0, -123, 0, |255| 

0, -206, 0, -187, 870, -151, 0, -114, 0, |212| 

0, -117, 0, -209, 745, -153, 0, -160, 0, |106| 

0, -15, 0, |121| 

0, -114, 0, -174, 755, -149, 0, -162, 0, |156| 

0, -162, 0, -149, 765, -156, 0, -157, 0, |141| 

0, -159, 0, -144, 720, -145, 0, -148, 0, |124| 

0, -170, 0, -151, 745, -149, 0, -153, 0, |122| 

0, -155, 0, -153, 780, -131, 0, -155, 0, |186| 

0, -154, 0, -144, 725, -124, 0, -144, 0, |159| 

0, -172, 0, -149, 745, -131, 0, -148, 0, |145| 

0, -153, 0, -156, 655, -153, 0, -36, 0, |157| 

0, -154, 0, -145, 620, -152, 0, -29, 0, |140| 

0, -174, 0, -149, 655, -160, 0, -36, 0, |136| 

0, -157, 0, -131, 765, -155, 0, -141, 0, |181| 

0, -156, 0, -124, 760, -149, 0, -140, 0, |191| 

0, -170, 0, -131, 800, -159, 0, -148, 0, |192| 

0, -148, 0, -153, 775, -150, 0, -145, 0, |179| 

0, -148, 0, -152, 745, -147, 0, -142, 0, |156| 

0, -158, 0, -160, 795, -158, 0, -149, 0, |170| 

0, -148, 0, -155, 750, -101, 0, -153, 0, |193| 

0, -150, 0, -149, 735, -103, 0, -152, 0, |181| 

0, -162, 0, -159, 790, -118, 0, -160, 0, |191| 

0, -146, 0, -150, 505, -120, 0, -75, 0, |14| 

0, -149, 0, -147, 515, -122, 0, -77, 0, |20| 

0, -166, 0, -158, 590, -137, 0, -90, 0, |39| 

0, -145, 0, -101, 600, -138, 0, -109, 0, |107| 

0, -148, 0, -103, 610, -138, 0, -111, 0, |110| 

0, -165, 0, -118, 685, -148, 0, -123, 0, |131| 

0, -143, 0, -120, 690, -146, 0, -151, 0, |130| 

0, -147, 0, -122, 690, -143, 0, -150, 0, |128| 

0, -159, 0, -137, 740, -150, 0, -158, 0, |136| 

0, -144, 0, -138, 730, -153, 0, -142, 0, |153| 

0, -142, 0, -138, 715, -147, 0, -142, 0, |146| 

0, -155, 0, -148, 750, -149, 0, -152, 0, |146| 

0, -108, 0, -146, 765, -54, 0, -138, 0, |255| 

0, -98, 0, -143, 735, -58, 0, -147, 0, |255| 

0, -96, 0, -150, 745, -41, 0, -164, 0, |255| 

0, -67, 0, -153, 270, -69, 0, -28, 0, |0| 

0, -69, 0, -147, 290, -77, 0, -30, 0, |0| 

0, -20, 0, -149, 205, -40, 0, -29, 0, |0| 

0, -90, 0, -54, 345, -48, 0, -35, 0, |118| 

0, -93, 0, -58, 385, -48, 0, -33, 0, |153| 

0, -48, 0, -41, 200, 0, 0, -20, 0, |91| 

0, -57, 0, -69, 240, -80, 0, -18, 0, |16| 

0, -58, 0, -77, 240, -69, 0, -21, 0, |15| 

0, -26, 0, -40, 0, -13, 0, -4, 0, |0| 

0, -36, 0, -48, 400, -79, 0, -48, 0, |189| 

0, -35, 0, -48, 345, -76, 0, -57, 0, |129| 

0, 0, 0, 0, 65, -21, 0, -40, 0, |4| 

0, -75, 0, -80, 395, -108, 0, -71, 0, |61| 

0, -61, 0, -69, 380, -89, 0, -90, 0, |71| 

0, -16, 0, -13, 105, -56, 0, -34, 0, |0| 

0, -49, 0, -79, 540, -141, 0, -68, 0, |203| 

0, -33, 0, -76, 445, -128, 0, -67, 0, |141| 

0, -7, 0, -21, 280, -111, 0, -13, 0, |128| 

0, -46, 0, -108, 705, -198, 0, -80, 0, |255| 

0, -37, 0, -89, 640, -209, 0, -79, 0, |226| 

0, -32, 0, -56, 555, -193, 0, -12, 0, |255| 

0, -55, 0, -141, 990, -72, 0, -166, 0, |255| 

0, -59, 0, -128, 1045, -86, 0, -176, 0, |255| 

0, - 0, -80, 0, |255| 

0, -35, 0, -198, 360, -80, 0, -166, 0, |0| 

0, -44, 0, -209, 430, -89, 0, -176, 0, |0| 

0, -61, 0, -193, 345, -68, 0, -54, 0, |0| 

0, -46, 0, -72, 400, -71, 0, -111, 0, |100| 

0, -47, 0, -86, 445, -74, 0, -122, 0, |116| 

0, -67, 0, -69, 340, -45, 0, -46, 0, |113| 

0, -35, 0, -80, 355, -86, 0, -88, 0, |66| 

0, -34, 0, -89, 370, -81, 0, -94, 0, |72| 

0, -16, 0, -68, 225, -41, 0, -34, 0, |66| 

0, -88, 0, -71, 430, -70, 0, -89, 0, |112| 

0, -89, 0, -74, 405, -67, 0, -84, 0, |91| 

0, -31, 0, -45, 205, -16, 0, -28, 0, |85| 

0, -64, 0, -86, 350, -65, 0, -71, 0, |64| 

0, -64, 0, -81, 335, -73, 0, -65, 0, |52| 

0, -2, 0, -41, 80, -16, 0, -13, 0, |8| 

0, -92, 0, -70, 325, -37, 0, -58, 0, |68| 

0, -92, 0, -67, 365, -52, 0, -61, 0, |93| 

0, -30, 0, -16, 80, 0, 0, -16, 0, |18| 

0, -73, 0, -65, 185, -156, 0, -38, 0, |0| 

0, -77, 0, -73, 260, -173, 0, -48, 0, |0| 

0, -3, 0, -16, 0, -79, 0, 0, 0, |0| 

0, -163, 0, -37, 780, -60, 0, -149, 0, |255| 

0, -177, 0, -52, 865, -78, 0, -161, 0, |255| 

0, -79, 0, 0, 395, 0, 0, -79, 0, |237| 

0, -105, 0, -156, 300, -70, 0, -78, 0, |0| 

0, -120, 0, -173, 390, -72, 0, -92, 0, |0| 

0, -15, 0, -79, 0, -23, 0, -17, 0, |0| 

0, -58, 0, -60, 350, -48, 0, -59, 0, |125| 

0, -57, 0, -78, 360, -44, 0, -61, 0, |120| 

0, 0, 0, 0, 115, -17, 0, -21, 0, |77| 

0, -89, 0, -70, 240, -29, 0, -29, 0, |23| 

0, -81, 0, -72, 220, -39, 0, -31, 0, |0| 

0, -58, 0, -23, 85, -5, 0, -9, 0, |0| 

0, -107, 0, -48, 145, -64, 0, -23, 0, |0| 

0, -103, 0, -44, 195, -61, 0, -32, 0, |0| 

0, -65, 0, -17, 25, -6, 0, -1, 0, |0| 

0, -116, 0, -29, 320, -59, 0, -65, 0, |51| 

0, -124, 0, -39, 305, -67, 0, -50, 0, |25| 

0, -51, 0, -5, 30, -28, 0, -29, 0, |0| 

0, -97, 0, -64, 295, -68, 0, -44, 0, |22| 

0, -107, 0, -61, 335, -71, 0, -42, 0, |54| 

0, -46, 0, -6, 140, -28, 0, -30, 0, |30| 

0, -86, 0, -59, 340, -54, 0, -48, 0, |93| 

0, -97, 0, -67, 355, -38, 0, -51, 0, |102| 

0, -39, 0, -28, 140, -23, 0, -24, 0, |26| 

0, -111, 0, -68, 270, -68, 0, -39, 0, |0| 

0, -119, 0, -71, 190, -63, 0, -30, 0, |0| 

0, -60, 0, -28, 115, 0, 0, -21, 0, |6| 

0, -111, 0, -54, 340, -121, 0, -67, 0, |0| 

0, -121, 0, -38, 315, -128, 0, -76, 0, |0| 

0, -35, 0, -23, 0, -25, 0, -19, 0, |0| 

0, -159, 0, -68, 605, -96, 0, -96, 0, |186| 

0, -168, 0, -63, 640, -101, 0, -108, 0, |200| 

0, -49, 0, 0, 125, -11, 0, -32, 0, |33| 

0, -94, 0, -121, 480, -88, 0, -78, 0, |99| 

0, -99, 0, -128, 505, -87, 0, -86, 0, |105| 

0, -5, 0, -25, 55, -20, 0, -26, 0, |0| 

0, -100, 0, -96, 440, -56, 0, -67, 0, |121| 

0, -103, 0, -101, 435, -57, 0, -69, 0, |105| 

0, -56, 0, -11, 100, -17, 0, -29, 0, |0| 

0, -63, 0, -88, 280, -29
 |60| 

0, -74, 0, -87, 285, -38, 0, -36, 0, |50| 

0, -42, 0, -20, 85, -19, 0, -9, 0, |0| 

0, -14, 0, -56, 145, -42, 0, -43, 0, |0| 

0, -38, 0, -57, 190, -54, 0, -35, 0, |6| 

0, 0, 0, -17, 95, -30, 0, -14, 0, |34| 

0, -110, 0, -29, 210, -91, 0, -39, 0, |0| 

0, -137, 0, -38, 270, -89, 0, -27, 0, |0| 

0, -58, 0, -19, 150, -40, 0, -1, 0, |32| 

0, -139, 0, -42, 455, -52, 0, -97, 0, |125| 

0, -153, 0, -54, 445, -45, 0, -83, 0, |110| 

0, -56, 0, -30, 200, -26, 0, -54, 0, |34| 

0, -44, 0, -91, 260, -31, 0, -72, 0, |22| 

0, -45, 0, -89, 225, -29, 0, -54, 0, |8| 

0, -3, 0, -40, 130, 0, 0, -50, 0, |37| 

0, -26, 0, -52, 155, -112, 0, -36, 0, |0| 

0, -26, 0, -45, 145, -115, 0, -23, 0, |0| 

0, 0, 0, -26, 0, -36, 0, 0, 0, |0| 

0, -144, 0, -31, 560, -68, 0, -86, 0, |231| 

0, -157, 0, -29, 575, -67, 0, -77, 0, |245| 

0, -41, 0, 0, 180, -10, 0, -22, 0, |107| 

0, -128, 0, -124, 600, -101, 0, -106, 0, |141| 

0, -127, 0, -121, 620, -105, 0, -109, 0, |158| 

0, -34, 0, -18, 15, -21, 0, -2, 0, |0| 

0, -94, 0, -120, 505, -139, 0, -104, 0, |48| 

0, -92, 0, -124, 525, -143, 0, -107, 0, |59| 

0, -43, 0, -3, 105, -59, 0, -26, 0, |0| 

0, -88, 0, -101, 695, -140, 0, -88, 0, |255| 

0, -88, 0, -105, 715, -138, 0, -90, 0, |255| 

0, -34, 0, -21, 295, -77, 0, -17, 0, |146| 

0, -211, 0, -139, 700, -215, 0, -158, 0, |0| 

0, -207, 0, -143, 690, -204, 0, -155, 0, |0| 

0, -172, 0, -59, 385, -174, 0, -104, 0, |0| 

0, -206, 0, -140, 1075, -190, 0, -194, 0, |255| 

0, -193, 0, -138, 1020, -171, 0, -182, 0, |255| 

0, -176, 0, -77, 870, -139, 0, -144, 0, |255| 

0, -204, 0, -215, 950, -171, 0, -215, 0, |145| 

0, -188, 0, -204, 855, -154, 0, -196, 0, |113| 

0, -163, 0, -174, 695, -138, 0, -154, 0, |66| 

0, -184, 0, -190, 855, -75, 0, -197, 0, |209| 

0, -166, 0, -171, 770, -65, 0, -177, 0, |191| 

0, -164, 0, -139, 690, -63, 0, -142, 0, |182| 

0, -27, 0, -171, 375, -118, 0, -124, 0, |0| 

0, -18, 0, -154, 325, -103, 0, -116, 0, |0| 

0, -37, 0, -138, 315, -80, 0, -80, 0, |0| 

0, -99, 0, -75, 590, -121, 0, -128, 0, |167| 

0, -83, 0, -65, 515, -100, 0, -116, 0, |151| 

0, -83, 0, -63, 400, -53, 0, -64, 0, |137| 

0, -232, 0, -118, 605, -109, 0, -200, 0, |0| 

0, -211, 0, -103, 500, -96, 0, -183, 0, |0| 

0, -180, 0, -80, 265, -61, 0, -114, 0, |0| 

0, -215, 0, -121, 545, -146, 0, -193, 0, |0| 

0, -201, 0, -100, 480, -131, 0, -183, 0, |0| 

0, -175, 0, -53, 305, -110, 0, -134, 0, |0| 

0, -197, 0, -109, 730, -136, 0, -251, 0, |37| 

0, -181, 0, -96, 655, -121, 0, -242, 0, |15| 

0, -168, 0, -61, 550, -114, 0, -213, 0, |0| 

0, -214, 0, -146, 680, -151, 0, -245, 0, |0| 

0, -195, 0, -131, 605, -136, 0, -235, 0, |0| 

0, -191, 0, -110, 570, -131, 0, -225, 0, |0| 

0, -214, 0, -136, 755, -137, 0, -224, 0, |44| 

0, -194, 0, -121, 680, -123, 0, -216, 0, |26| 

0, -187, 0, -114, 655, -114, 0, -213, 0, |27| 

0, -209, 0, -151, 685, -160, 0, -179, 0, |0| 

0, -187, 0, -136, 615, -155, 0, -174, 0, |0| 

0, -174, 0, -131, 570, -162, 0, -170, 0, |0| 

0, -149, 0, -137, 800, -157, 0, -152, 0, |205| 

0, -144, 0, -123, 775, -148, 0, -147, 0, |213| 

0, -151, 0, -114, 810, -153, 0, -154, 0, |238| 

0, -153, 0, -160, 785, -155, 0, -161, 0, |156| 

0, -144, 0, -155, 740, -144, 0, -152, 0, |145| 

0, -149, 0, -162, 765, -148, 0, -157, 0, |149| 

0, -156, 0, -157, 775, -36, 0, -155, 0, |255| 

0, -145, 0, -148, 720, -29, 0, -144, 0, |254| 

0, -149, 0, -153, 740, -36, 0, -148, 0, |254| 

0, -131, 0, -155, 180, -141, 0, -36, 0, |0| 

0, -124, 0, -144, 145, -140, 0, -29, 0, |0| 

0, -131, 0, -148, 180, -148, 0, -36, 0, |0| 

0, -153, 0, -36, 705, -145555, -150, 0, -104, 0, |102| 

0, -137, 0, -90, 615, -158, 0, -113, 0, |117| 

0, -138, 0, -109, 755, -142, 0, -139, 0, |227| 

0, -138, 0, -111, 750, -142, 0, -133, 0, |226| 

0, -148, 0, -123, 790, -152, 0, -143, 0, |224| 

0, -146, 0, -151, 710, -138, 0, -146, 0, |129| 

0, -143, 0, -150, 710, -147, 0, -143, 0, |127| 

0, -150, 0, -158, 760, -164, 0, -154, 0, |134| 

0, -153, 0, -142, 690, -28, 0, -144, 0, |223| 

0, -147, 0, -142, 735, -30, 0, -144, 0, |255| 

0, -149, 0, -152, 820, -29, 0, -156, 0, |255| 

0, -54, 0, -138, 140, -35, 0, -47, 0, |0| 

0, -58, 0, -147, 150, -33, 0, -16, 0, |0| 

0, -41, 0, -164, 145, -20, 0, -13, 0, |0| 

0, -69, 0, -28, 175, -18, 0, -38, 0, |22| 

0, -77, 0, -30, 165, -21, 0, 0, 0, |37| 

0, -40, 0, -29, 100, -4, 0, 0, 0, |27| 

0, -48, 0, -35, 90, -48, 0, -46, 0, |0| 

0, -48, 0, -33, 105, -57, 0, -12, 0, |0| 

0, 0, 0, -20, 20, -40, 0, -2, 0, |0| 

0, -80, 0, -18, 240, -71, 0, -33, 0, |38| 

0, -69, 0, -21, 285, -90, 0, -19, 0, |86| 

0, -13, 0, -4, 200, -34, 0, -16, 0, |133| 

0, -79, 0, -48, 355, -68, 0, -89, 0, |71| 

0, -76, 0, -57, 450, -67, 0, -74, 0, |176| 

0, -21, 0, -40, 170, -13, 0, -55, 0, |41| 

0, -108, 0, -71, 340, -80, 0, -54, 0, |27| 

0, -89, 0, -90, 335, -79, 0, -30, 0, |47| 

0, -56, 0, -34, 65, -12, 0, -6, 0, |0| 

0, -141, 0, -68, 400, -166, 0, -69, 0, |0| 

0, -128, 0, -67, 395, -176, 0, -56, 0, |0| 

0, -111, 0, -13, 60, -80, 0, -12, 0, |0| 

0, -198, 0, -80, 830, -166, 0, -141, 0, |245| 

0, -209, 0, -79, 880, -176, 0, -153, 0, |255| 

0, -193, 0, -12, 400, -54, 0, -71, 0, |70| 

0, -72, 0, -166, 830, -111, 0, -160, 0, |255| 

0, -86, 0, -176, 880, -122, 0, -178, 0, |255| 

0, -69, 0, -80, 270, -46, 0, -66, 0, |9| 

0, -80, 0, -166, 555, -88, 0, -114, 0, |107| 

0, -89, 0, -176, 610, -94, 0, -127, 0, |124| 

0, -68, 0, -54, 230, -34, 0, -35, 0, |39| 

0, -71, 0, -111, 440, -89, 0, -77, 0, |92| 

0, -74, 0, -122, 470, -84, 0, -84, 0, |106| 

0, -45, 0, -46, 170, -28, 0, -7, 0, |44| 

0, -86, 0, -88, 445, -71, 0, -78, 0, |122| 

0, -81, 0, -94, 420, -65, 0, -74, 0, |106| 

0, -41, 0, -34, 140, -13, 0, -10, 0, |42| 

0, -70, 0, -89, 355, -58, 0, -82, 0, |56| 

0, -67, 0, -84, 325, -61, 0, -76, 0, |37| 

0, -16, 0, -28, 65, -16, 0, -28, 0, |0| 

0, -65, 0, -71, 290, -38, 0, -57, 0, |59| 

0, -73, 0, -65, 305, -48, 0, -57, 0, |62| 

0, -16, 0, -13, 80, 0, 0, -23, 0, |28| 

0, -37, 0, -58, 190, -149, 0, -49, 0, |0| 

0, -52, 0, -61, 240, -161, 0, -53, 0, |0| 

0, 0, 0, -16, 0, -79, 0, -16, 0, |0| 

0, -156, 0, -38, 745, -78, 0, -152, 0, |255| 

0, -173, 0, -48, 805, -92, 0, -157, 0, |255| 

0, -79, 0, 0, 395, -17, 0, -93, 0, |206| 

0, -60, 0, -149, 390, -59, 0, -80, 0, |42| 

0,1, 460, -61, 0, -88, 0, |72| 

0, 0, 0, -79, 85, -21, 0, -29, 0, |0| 

0, -70, 0, -78, 295, -29, 0, -79, 0, |39| 

0, -72, 0, -92, 305, -31, 0, -86, 0, |24| 

0, -23, 0, -17, 105, -9, 0, -53, 0, |3| 

0, -48, 0, -59, 145, -23, 0, -15, 0, |0| 

0, -44, 0, -61, 155, -32, 0, -22, 0, |0| 

0, -17, 0, -21, 45, -1, 0, -4, 0, |2| 

0, -29, 0, -29, 115, -65, 0, -28, 0, |0| 

0, -39, 0, -31, 160, -50, 0, -34, 0, |6| 

0, -5, 0, -9, 5, -29, 0, -8, 0, |0| 

0, -64, 0, -23, 325, -44, 0, -45, 0, |149| 

0, -61, 0, -32, 250, -42, 0, -56, 0, |59| 

0, -6, 0, -1, 145, -30, 0, -24, 0, |84| 

0, -59, 0, -65, 220, -48, 0, -42, 0, |6| 

0, -67, 0, -50, 210, -51, 0, -56, 0, |0| 

0, -28, 0, -29, 150, -24, 0, -33, 0, |36| 

0, -68, 0, -44, 240, -39, 0, -54, 0, |35| 

0, -71, 0, -42, 255, -30, 0, -56, 0, |56| 

0, -28, 0, -30, 120, -21, 0, -9, 0, |32| 

0, -54, 0, -48, 195, -67, 0, -45, 0, |0| 

0, -38, 0, -51, 150, -76, 0, -25, 0, |0| 

0, -23, 0, -24, 105, -19, 0, 0, 0, |39| 

0, -68, 0, -39, 335, -96, 0, -83, 0, |49| 

0, -63, 0, -30, 380, -108, 0, -70, 0, |109| 

0, 0, 0, -21, 95, -32, 0, 0, 0, |42| 

0, -121, 0, -67, 480, -78, 0, -120, 0, |94| 

0, -128, 0, -76, 540, -86, 0, -88, 0, |162| 

0, -25, 0, -19, 160, -26, 0, -5, 0, |85| 

0, -96, 0, -96, 390, -67, 0, -102, 0, |29| 

0, -101, 0, -108, 430, -69, 0, -66, 0, |86| 

0, -11, 0, -32, 130, -29, 0, -8, 0, |50| 

0, -88, 0, -78, 335, -40, 0, -79, 0, |50| 

0, -87, 0, -86, 345, -36, 0, -56, 0, |80| 

0, -20, 0, -26, 145, -9, 0, -24, 0, |66| 

0, -56, 0, -67, 200, -43, 0, -41, 0, |0| 

0, -57, 0, -69, 180, -35, 0, -22, 0, |0| 

0, -17, 0, -29, 45, -14, 0, -5, 0, |0| 

0, -29, 0, -40, 215, -39, 0, -105, 0, |2| 

0, -38, 0, -36, 175, -27, 0, -77, 0, |0| 

0, -19, 0, -9, 70, -1, 0, -63, 0, |0| 

0, -42, 0, -43, 195, -97, 0, -120, 0, |0| 

0, -54, 0, -35, 135, -83, 0, -89, 0, |0| 

0, -30, 0, -14, 5, -54, 0, -69, 0, |0| 

0, -91, 0, -39, 485, -72, 0, -111, 0, |172| 

0, -89, 0, -27, 415, -54, 0, -84, 0, |161| 

0, -40, 0, -1, 270, -50, 0, -73, 0, |106| 

0, -52, 0, -97, 360, -36, 0, -32, 0, |143| 

0, -45, 0, -83, 270, -23, 0, -2, 0, |117| 

0, -26, 0, -54, 250, 0, 0, -12, 0, |158| 

0, -31, 0, -72, 180, -86, 0, -94, 0, |0| 

0, -29, 0, -54, 115, -77, 0, -67, 0, |0| 

0, 0, 0, -50, 0, -22, 0, -56, 0, |0| 

0, -112, 0, -36, 430, -86, 0, -104, 0, |92| 

0, -115, 0, -23, 385, -74, 0, -81, 0, |92| 

0, -36, 0, 0, 110, -36, 0, -49, 0, |0| 

0, -120, 0, -98, 530, -104, 0, -87, 0, |121| 

0, -124, 0, -95, 545, -107, 0, -91, 0, |128| 

0, -3, 0, -2, 10, -26, 0, 0, 0, |0| 

0, -101, 0, -106, 520, -88, 0, -76, 0, |149| 

0, -105, 0, -109, 535, -90, 0, -80, 0, |151| 

0, -21, 0, -2, 130, -17, 0, 0, 0, |90| 

0, -139, 0, -104, 440, -158, 0, -87, 0, |0| 

0, -143, 0, -107, 450, -155, 0, -87, 0, |0| 

0, -59, 0, -26, 85, -104, 0, -15, 0, |0| 

0, -140, 0, -88, 790, -194, 0, -160, 0, |208| 

0, -138, 0, -90, 775, -182, 0, -154, 0, |211| 

0, -77, 0, -17, 520, -144, 0, -106, 0, |176| 

0, -215, 0, -158, 970, -215, 0, -163, 0, |219| 

0, -204, 0, -155, 910, -196, 0, -153, 0, |202| 

0, -174, 0, -104, 720, -154, 0, -104, 0, |184| 

0, -190, 0, -194, 1075, -197, 0, -205, 0, |255| 

0, -171, 0, -182, 980, -177, 0, -185, 0, |255| 

0, -139, 0, -144, 770, -142, 0, -134, 0, |211| 

0, -171, 0, -215, 985, -124, 0, -196, 0, |255| 

0, -154, 0, -196, 885, -116, 0, -175, 0, |244| 

0, -138, 0, -154, 710, -80, 0, -122, 0, |216| 

0, -75, 0, -197, 620, -128, 0, -162, 0, |58| 

0, -65, 0, -177, 580, -116, 0, -154, 0, |68| 

0, -63, 0, -142, 400, -64, 0, -91, 0, |40| 

0, -118, 0, -124, 640, -200, 0, -124, 0, |74| 
@0, -95, 0, |187| 

0, -146, 0, -193, 1255, -245, 0, -255, 0, |255| 

0, -131, 0, -183, 1210, -235, 0, -255, 0, |255| 

0, -110, 0, -134, 1065, -225, 0, -223, 0, |255| 

0, -136, 0, -251, 1225, -224, 0, -255, 0, |255| 

0, -121, 0, -242, 1175, -216, 0, -255, 0, |255| 

0, -114, 0, -213, 1125, -213, 0, -244, 0, |255| 

0, -151, 0, -245, 1120, -179, 0, -247, 0, |255| 

0, -136, 0, -235, 1080, -174, 0, -247, 0, |255| 

0, -131, 0, -225, 1065, -170, 0, -245, 0, |255| 

0, -137, 0, -224, 895, -152, 0, -244, 0, |138| 

0, -123, 0, -216, 870, -147, 0, -246, 0, |138| 

0, -114, 0, -213, 850, -154, 0, -245, 0, |124| 

0, -160, 0, -179, 760, -161, 0, -153, 0, |107| 

0, -155, 0, -174, 735, -152, 0, -148, 0, |106| 

0, -162, 0, -170, 770, -157, 0, -155, 0, |126| 

0, -157, 0, -152, 805, -155, 0, -157, 0, |184| 

0, -148, 0, -147, 760, -144, 0, -148, 0, |173| 

0, -153, 0, -154, 785, -148, 0, -153, 0, |177| 

0, -155, 0, -161, 775, -36, 0, -160, 0, |255| 

0, -144, 0, -152, 720, -29, 0, -149, 0, |246| 

0, -148, 0, -157, 740, -36, 0, -153, 0, |246| 

0, -36, 0, -155, 180, -131, 0, -30, 0, |0| 

0, -29, 0, -144, 145, -130, 0, -23, 0, |0| 

0, -36, 0, -148, 180, -138, 0, -30, 0, |0| 

0, -141, 0, -36, 655, -152, 0, -105, 0, |221| 

0, -140, 0, -29, 650, -151, 0, -104, 0, |226| 

0, -148, 0, -36, 690, -157, 0, -112, 0, |237| 

0, -145, 0, -131, 760, -144, 0, -139, 0, |201| 

0, -142, 0, -130, 755, -144, 0, -137, 0, |202| 

0, -149, 0, -138, 785, -152, 0, -148, 0, |198| 

0, -153, 0, -152, 720, -80, 0, -146, 0, |189| 

0, -152, 0, -151, 720, -82, 0, -146, 0, |189| 

0, -160, 0, -157, 760, -94, 0, -154, 0, |195| 

0, -75, 0, -144, 400, -101, 0, -85, 0, |0| 

0, -77, 0, -144, 410, -104, 0, -88, 0, |0| 

0, -90, 0, -152, 470, -113, 0, -97, 0, |18| 

0, -109, 0, -80, 505, -139, 0, -70, 0, |107| 

0, -111, 0, -82, 520, -133, 0, -73, 0, |121| 

0, -123, 0, -94, 565, -143, 0, -82, 0, |123| 

0, -151, 0, -101, 695, -146, 0, -151, 0, |146| 

0, -150, 0, -104, 665, -143, 0, -145, 0, |123| 

